"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
147949,"One Night Ultimate Werewolf","https://cf.geekdo-images.com/KLDb0vR3w8mfaHgIGF0gHw__original/img/9YTYFSMwiRA01ZRNG0R5e9Rq01E=/0x0/filters:format(jpeg)/pic1809823.jpg",2014,10,8,7.11791,40501,1.3866
2223,"UNO","https://cf.geekdo-images.com/SU-OL7XWn7BOiSYevyTThw__original/img/JeM6Gys8GmsTTRXcukfk92YtIcA=/0x0/filters:format(jpeg)/pic981505.jpg",1971,30,6,5.41271,43200,1.1145
155426,"Castles of Mad King Ludwig","https://cf.geekdo-images.com/xkOTIpxwGQN4iyvbeqnytQ__original/img/lIBr9tLz2yMll_kmeAQGeLDYu0M=/0x0/filters:format(jpeg)/pic1961827.jpg",2014,90,13,7.54253,29264,2.6536
100423,"Elder Sign","https://cf.geekdo-images.com/wNCSCl961fMzDUhwetfjTg__original/img/H-iLs6JcceMk96bYON5c9PFUag8=/0x0/filters:format(jpeg)/pic1236119.jpg",2011,90,13,6.9778,37310,2.3508
432,"6 nimmt!","https://cf.geekdo-images.com/JFhLVSRFQ2mtWRNHgbZ3Wg__original/img/9fIiXGmstIfL7rLvn9pNXM1Bw6Q=/0x0/filters:format(jpeg)/pic2602138.jpg",1994,45,8,6.92954,32034,1.2054
18,"RoboRally","https://cf.geekdo-images.com/eJx8hRJ6-86C2VrhECwEPA__original/img/-9I8B82hDOO1n0h9urwZUdz6bqc=/0x0/filters:format(jpeg)/pic1000553.jpg",1994,120,12,7.0765,26350,2.4302
8217,"San Juan","https://cf.geekdo-images.com/kiD03bslLpN_0Qe1LJ8OGg__original/img/rFYh1En1BFLZ3n0Do-BwOnn7efU=/0x0/filters:format(jpeg)/pic174174.jpg",2004,60,10,7.24762,24700,2.2865
244992,"The Mind","https://cf.geekdo-images.com/q_JGK291hrhnhiRB0667oA__original/img/8VjZEG278faO9JZwzce3v3EKssI=/0x0/filters:format(png)/pic3979766.png",2018,20,8,6.86787,38703,1.0714
123260,"Suburbia","https://cf.geekdo-images.com/1YcHesB7LRvCF8i9vgH7qw__original/img/BVcGhHh0nedwcBBzu_ku-yh8LWY=/0x0/filters:format(png)/pic6009608.png",2012,90,8,7.50845,25847,2.7699
154203,"Imperial Settlers","https://cf.geekdo-images.com/pRwsvyfsRJ-lWWwVJCdXNg__original/img/Cw8O-7dOaO1sZRy95QGImdSm7p8=/0x0/filters:format(jpeg)/pic2871265.jpg",2014,90,10,7.37683,29818,2.7692
123540,"Tokaido","https://cf.geekdo-images.com/-sUA2HQNFHBxOdzHE6Ywlg__original/img/501lMzjLD_EuCxtV24y0AooDbAI=/0x0/filters:format(png)/pic3747956.png",2012,45,8,6.97117,32056,1.749
2653,"Survive: Escape from Atlantis!","https://cf.geekdo-images.com/0M2ck50-GanxBWfOHUZ64A__original/img/5VKS6zuDQlHBQcTcDNRNFYu-7Bg=/0x0/filters:format(png)/pic1300182.png",1982,60,8,7.31187,32152,1.7024
108745,"Seasons","https://cf.geekdo-images.com/awmZ9rYy-hTgea6Vdp_OoQ__original/img/bQ_yFa_JI_B8y3N4nfXcXYU_tE0=/0x0/filters:format(jpeg)/pic1299390.jpg",2012,60,14,7.39504,25849,2.7732
176494,"Isle of Skye: From Chieftain to King","https://cf.geekdo-images.com/GCxsnITFBO1pNXiBYkq_qA__original/img/8uoTbz4B_M1GbT4N3vGN-bhZF2Q=/0x0/filters:format(jpeg)/pic2524838.jpg",2015,50,8,7.42032,28776,2.2488
100901,"Flash Point: Fire Rescue","https://cf.geekdo-images.com/v6bTbxeprDFj1nN4AenvjA__original/img/ri91i22ujLCZqxXKhFIdVDPGe8Y=/0x0/filters:format(jpeg)/pic1129370.jpg",2011,45,10,7.19203,34546,2.2044
12942,"No Thanks!","https://cf.geekdo-images.com/2DyxMVASynw87LRULZuyqA__original/img/IHLuH9f5dB6jJn74cdVdMixAUKg=/0x0/filters:format(jpeg)/pic4657706.jpg",2004,20,8,7.05648,30143,1.1372
77423,"The Lord of the Rings: The Card Game","https://cf.geekdo-images.com/ZmXi5BbtoWl58ZnKcUy1vw__original/img/nNHf1qRJCVQx_0p-1zM8QKxcywo=/0x0/filters:format(jpeg)/pic906495.jpg",2011,60,13,7.6544,33878,3.184
171623,"The Voyages of Marco Polo","https://cf.geekdo-images.com/n1G7_aWToLAAB7Mqt8iwyA__original/img/VQddnfi_QO0r4GmUU3M8_-nuO3Q=/0x0/filters:format(png)/pic2461346.png",2015,100,12,7.83957,24058,3.1859
164153,"Star Wars: Imperial Assault","https://cf.geekdo-images.com/pIQ_MXvaoARRp1loCHJuHg__original/img/12Xvbw01hpsAjsO0xrajZt2b5HY=/0x0/filters:format(jpeg)/pic2247647.jpg",2014,120,14,7.99836,37103,3.3048
233867,"Welcome To...","https://cf.geekdo-images.com/g4XmxyKhNVdhC3QPd1purQ__original/img/pb6XFQZFUNOr6OPysOHB3usVDFk=/0x0/filters:format(jpeg)/pic3761012.jpg",2018,25,10,7.59704,33994,1.8227
104006,"Village","https://cf.geekdo-images.com/5FBIAvZi3Sw8dvmfwwJTjg__original/img/HZYRVZoUtl7COYnS0NvXNSuaf80=/0x0/filters:format(jpeg)/pic2760568.jpg",2011,90,12,7.51602,27435,3.0736
143741,"BANG! The Dice Game","https://cf.geekdo-images.com/BLTFau1Ue-gjX6geQdYrjQ__original/img/3CcRDvDttHpWLP6wc_jZHufTfl4=/0x0/filters:format(jpeg)/pic2909713.jpg",2013,15,8,6.93881,33466,1.2784
28720,"Brass: Lancashire","https://cf.geekdo-images.com/0BsjJY9MTlx9DRrlkeE69w__original/img/6AJktf34S4ypVI75ecsfmkDicgA=/0x0/filters:format(jpeg)/pic5482020.jpg",2007,120,14,8.1818,27412,3.8616
107529,"Kingdom Builder","https://cf.geekdo-images.com/kJOP_BICVX-88sKqFRh9PQ__original/img/2m6YJhA3JbYe1cNhybRtFJrRECw=/0x0/filters:format(jpeg)/pic1152359.jpg",2011,45,8,6.96022,26018,2.0615
188834,"Secret Hitler","https://cf.geekdo-images.com/rAQ3hIXoH6xDcj41v9iqCg__original/img/7oKwNUYakx3-vHUBLHWVuFNKfl4=/0x0/filters:format(jpeg)/pic5164305.jpg",2016,45,13,7.54907,28814,1.6784
129437,"Legendary: A Marvel Deck Building Game","https://cf.geekdo-images.com/ZrRidumkzu62HuwKdgQpHA__original/img/FqPcmpzntFV1FDR6dniHGKvNwvI=/0x0/filters:format(jpeg)/pic1430769.jpg",2012,60,14,7.5621,31601,2.4388
236457,"Architects of the West Kingdom","https://cf.geekdo-images.com/OAX7HfOz-9N60StgADzd0g__original/img/x2Y_DYWrzzleMETfnu7Jm3R8jPo=/0x0/filters:format(png)/pic3781944.png",2018,80,12,7.80514,29106,2.7621
209685,"Century: Spice Road","https://cf.geekdo-images.com/0_KEDk4lCvryf1Ju3YQJxA__original/img/zv58Iylm_N8nfVFgRkMVM0Q9Fh8=/0x0/filters:format(jpeg)/pic3339551.jpg",2017,45,8,7.3544,26539,1.7819
73439,"Troyes","https://cf.geekdo-images.com/fBIe-aEPtJKC-ceNlspK6A__original/img/otcIVdG4ebZmK1SjUtzma18JtJ4=/0x0/filters:format(jpeg)/pic750583.jpg",2010,90,12,7.75095,22930,3.463
122515,"Keyflower","https://cf.geekdo-images.com/HbfgxDJZQnNEZQKvpmJxQg__original/img/HsrtfanhKfXX07zNEm-xZpSbxyY=/0x0/filters:format(jpeg)/pic2278942.jpg",2012,120,12,7.78241,23435,3.3443
177736,"A Feast for Odin","https://cf.geekdo-images.com/s9oGMCo1fcfV4Dk3EnqLZw__original/img/N1X-0JB1GapFVhl98nP4tNFXMcM=/0x0/filters:format(png)/pic3146943.png",2016,120,12,8.20517,27097,3.857
8203,"Hey, That's My Fish!","https://cf.geekdo-images.com/CR2jXsbmCdhDYo2zI6cJFQ__original/img/4q-IJVYYTMFDh0e3S5AaWZr9h3o=/0x0/filters:format(jpeg)/pic1004115.jpg",2003,20,8,6.69992,25819,1.4541
37046,"Ghost Stories","https://cf.geekdo-images.com/Mfoj66t524ZS5DKMZJlUYQ__original/img/u0Q_C6KB_2A0sjeX7iYESNW2_Z8=/0x0/filters:format(jpeg)/pic1790243.jpg",2008,60,12,7.30785,26249,2.9046
116,"Guillotine","https://cf.geekdo-images.com/9gdaUHNTcgv8RhFhG0kzBw__original/img/uJQubpcCxCE4G1pmM8akyrLAVRY=/0x0/filters:format(jpeg)/pic143139.jpg",1998,30,12,6.53347,29043,1.2673
12,"Ra","https://cf.geekdo-images.com/1m3z3iX0iVtII8AEMuWOeA__original/img/ksL-5e9Bw-ognDVyAB8C4fjLZhY=/0x0/filters:format(jpeg)/pic3013552.jpg",1999,60,12,7.47951,19161,2.3496
161970,"Alchemists","https://cf.geekdo-images.com/ztNshEv3Fsm46HCJaEOFPw__original/img/SP4ItZ27dLweUPbz_bF7C-P7GtA=/0x0/filters:format(png)/pic2241156.png",2014,120,13,7.66852,25769,3.9119
166384,"Spyfall","https://cf.geekdo-images.com/Ehx72XRdSeQHISVXcZVnHg__original/img/bI3PgKtvAGiD59QYya-pqasF_tk=/0x0/filters:format(jpeg)/pic2453926.jpg",2014,15,13,6.85207,26609,1.2378
220308,"Gaia Project","https://cf.geekdo-images.com/hGWFm3hbMlCDsfCsauOQ4g__original/img/tjlflQtUPFiTpLpwk1NCVCS29Ic=/0x0/filters:format(png)/pic5375625.png",2017,150,12,8.47268,24230,4.3658
218603,"Photosynthesis","https://cf.geekdo-images.com/HhkYuVxMy-XrRCBWmZ78Eg__original/img/V6bgfuxV2jfmRbz9pJVyK01x6dI=/0x0/filters:format(jpeg)/pic3364832.jpg",2017,60,10,7.09107,31083,2.2742
54998,"Cyclades","https://cf.geekdo-images.com/6QbaJOS8acWkJ6gSYI0KaQ__original/img/KOGjizqhVHXlKWxXkuyxkHRCNnA=/0x0/filters:format(jpeg)/pic584779.jpg",2009,90,13,7.51932,21079,2.8182
5782,"Coloretto","https://cf.geekdo-images.com/Z_C3ujE0BcRpbQjDd1Vatg__original/img/vX1WXUNWWN6TT01O-YhfgXJvpSc=/0x0/filters:format(jpeg)/pic149765.jpg",2003,30,8,6.97041,24286,1.2814
180263,"The 7th Continent","https://cf.geekdo-images.com/OYne8uBCHv5oEgRfpOrV0A__original/img/jcTlhpYG2496xQtuQ277bFTIldY=/0x0/filters:format(jpeg)/pic2648303.jpg",2017,1000,14,8.04625,33323,2.8907
62219,"Dominant Species","https://cf.geekdo-images.com/oeygRZntjNUJWvc8SxDfww__original/img/U-WjAGlPXS_p89z4R0V4b8IADxA=/0x0/filters:format(jpeg)/pic784193.jpg",2010,240,14,7.83735,20287,4.0424
27162,"Kingsburg","https://cf.geekdo-images.com/pHFQxD8va6vOrrNfazVzsg__original/img/LKINGoSbAufYYSAElNZDOubbYZg=/0x0/filters:format(jpeg)/pic253057.jpg",2007,90,13,7.18593,17433,2.4274
5,"Acquire","https://cf.geekdo-images.com/3C--kJRhi6kTPHsr9dNaWw__original/img/WeRigNSL9w0EP12b2EJfpHoh4M0=/0x0/filters:format(jpeg)/pic3299296.jpg",1964,90,12,7.33797,23795,2.5019
21790,"Thurn and Taxis","https://cf.geekdo-images.com/OlwMFxx9t6HGndTSKaWxhg__original/img/SPiwIEJ1u6hBJtG4p4BrCgrPwDs=/0x0/filters:format(jpeg)/pic115300.jpg",2006,60,10,7.09817,20983,2.2595
12493,"Twilight Imperium: Third Edition","https://cf.geekdo-images.com/MHeQQrbauUVsvh2QF6PMog__original/img/LfjXNSzbVuSmMfcRYwGcuZwFHZo=/0x0/filters:format(jpeg)/pic4128153.jpg",2005,240,14,7.82571,20297,4.2539
198773,"Codenames: Pictures","https://cf.geekdo-images.com/Q2u-Nk68Wb1iLjxh_dfsIg__original/img/i4FVjrk9TtmvVlVK7NtwRqgOxdQ=/0x0/filters:format(jpeg)/pic3476592.jpg",2016,15,10,7.23858,32261,1.245
2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases","https://cf.geekdo-images.com/ptDZ2tJ6dSNiONAx3HH8Tw__original/img/iu21NR45DwHyFY-UPW0m7hwY_vw=/0x0/filters:format(jpeg)/pic3514298.jpg",1982,120,13,7.70146,35301,2.6817
54,"Tikal","https://cf.geekdo-images.com/ajU3xzGDUKihjNdvjCR1Hw__original/img/6dCgK1EESbk9GNuCiwQ4XiqIW3Y=/0x0/filters:format(jpeg)/pic3328391.jpg",1999,90,10,7.33212,24250,2.7909
1294,"Clue","https://cf.geekdo-images.com/owlmDA10KegcwPaapY5auw__original/img/JJ5Pw1-6M7GUZ7OhFxEybSaryiM=/0x0/filters:format(png)/pic5146918.png",1949,45,8,5.67028,32579,1.656
25613,"Through the Ages: A Story of Civilization","https://cf.geekdo-images.com/3piN3YX4WmBRuIvbEG2Ygg__original/img/9it-9V5tij-EnowN_pLXQgl6k7c=/0x0/filters:format(jpeg)/pic236169.jpg",2006,120,12,7.90336,17628,4.1748
170042,"Raiders of the North Sea","https://cf.geekdo-images.com/hXdfAhgZ8OeyWLunt36wlw__original/img/f5wjooKB2dGPBlBzws5cDsuuJ-k=/0x0/filters:format(jpeg)/pic3578101.jpg",2015,80,12,7.77011,23988,2.5312
15512,"Diamant","https://cf.geekdo-images.com/_DWv97HbQ_hNeCM_Tcp2XQ__original/img/MCjmmpM4BkR2hX9hOzMHbhIvbkM=/0x0/filters:format(jpeg)/pic3581963.jpg",2005,30,8,6.82429,22542,1.1118
118,"Modern Art","https://cf.geekdo-images.com/wLto-xaabHwKQe_Bc4iD1Q__original/img/s3Gai8XBTVfWFFlYpL4XF3kIlWU=/0x0/filters:format(png)/pic3458036.png",1992,45,10,7.43915,22554,2.2995
74,"Apples to Apples","https://cf.geekdo-images.com/S5GzB_f2Re3kEDoSxqG5Ew__original/img/K49MN0Ij_tZOgDK4znCUJGu6aU4=/0x0/filters:format(jpeg)/pic213515.jpg",1999,30,12,5.79461,26668,1.1588
92828,"Dixit: Odyssey","https://cf.geekdo-images.com/7b75ZZJQ4EEbDsKLi6kYSw__original/img/Oep0CGYNB5HiLBBOMmEo2qKgXaM=/0x0/filters:format(jpeg)/pic918568.jpg",2011,30,8,7.44377,25257,1.1858
43570,"Friday","https://cf.geekdo-images.com/7bBUuYUIyKIBDh_UnNa_Fw__original/img/_tiZYJMEc26kgt7uNF6IM8A-8As=/0x0/filters:format(jpeg)/pic1513328.jpg",2011,25,13,7.13639,31216,2.1468
156129,"Deception: Murder in Hong Kong","https://cf.geekdo-images.com/1COY3oeK9aN2_XNimKaNww__original/img/ZzyzlO15ggCfkLg9ckeM4PWNePI=/0x0/filters:format(jpeg)/pic3033330.jpg",2014,20,14,7.4898,26648,1.5906
37904,"Formula D","https://cf.geekdo-images.com/ScuaQBHRYnsqrwSxSdEdIw__original/img/xqbaVS5XaicATFoKXZn12X1-k_8=/0x0/filters:format(jpeg)/pic519914.jpg",2008,60,8,7.01573,24294,1.9743
167355,"Nemesis","https://cf.geekdo-images.com/tAqLpWxQ0Oo3GaPP3MER1g__original/img/sA6r1p6BO_Tgyc3-xgIESC9Y-vg=/0x0/filters:format(jpeg)/pic5073276.jpg",2018,180,12,8.38755,26068,3.3824
124708,"Mice and Mystics","https://cf.geekdo-images.com/pZFrbWXBzrkxqOotg05D9Q__original/img/2cwA1euTZ-Lm7hMBEJTBkrRl1dQ=/0x0/filters:format(jpeg)/pic1312072.jpg",2012,90,7,7.28616,34759,2.7153
205896,"Rising Sun","https://cf.geekdo-images.com/iwevA6XmiNLHn1QnGUucqw__original/img/pKJ1XyLN4hvHim5eRj2VJHijv1E=/0x0/filters:format(jpeg)/pic3880340.jpg",2018,120,14,7.83483,22845,3.2825
171131,"Captain Sonar","https://cf.geekdo-images.com/eVy9IyAVtzzKv2VvPHFPbA__original/img/vSfK0lGYI45DIcyrOkTPYzI412M=/0x0/filters:format(png)/pic3013621.png",2016,60,14,7.55405,24096,2.1634
244522,"That's Pretty Clever!","https://cf.geekdo-images.com/3-unuy5JW1cC8C6EUBNiOA__original/img/YJRIGmJmT0XuhRbOmLN8VdLfEec=/0x0/filters:format(jpeg)/pic4410877.jpg",2018,30,8,7.62365,26934,1.884
113924,"Zombicide","https://cf.geekdo-images.com/ZqjfzvtaTIT5FYp1D2CfKw__original/img/Arh3sc5cBx5FYg92vCvwtx-lKJw=/0x0/filters:format(jpeg)/pic1196191.jpg",2012,60,14,7.14059,24644,2.5435
209778,"Magic Maze","https://cf.geekdo-images.com/wJfDIveg2zpTGn8E1WzEpA__original/img/hlp96WuBfwiCijcfPddNmfgTq6E=/0x0/filters:format(jpeg)/pic3268473.jpg",2017,15,8,7.01784,26428,1.7569
160477,"Onitama","https://cf.geekdo-images.com/FZdihu8SibqQYtwfo77BdQ__original/img/yFapOVnIIRUqTd98xHpf85YHGbk=/0x0/filters:format(jpeg)/pic5032361.jpg",2014,20,8,7.38691,25932,1.6835
25669,"Qwirkle","https://cf.geekdo-images.com/k7zHj8j_a6uUAtXUt5Fvuw__original/img/FNi6yap-UmVKX8X6rj0A_YW2q8Y=/0x0/filters:format(jpeg)/pic309353.jpg",2006,45,6,6.77722,31076,1.6169
127023,"Kemet","https://cf.geekdo-images.com/RmZjhy7_6REp8IaXh9Zqwg__original/img/kRFfkVnQRsBDcbO46TKS6PcT6aE=/0x0/filters:format(jpeg)/pic3979527.jpg",2012,120,13,7.70222,19420,2.9971
28023,"Jamaica","https://cf.geekdo-images.com/jZRfv3isrBG5waCzEx60Cw__original/img/aLqKSqw-RWyR4wyfFUywWMQXUTc=/0x0/filters:format(png)/pic6434838.png",2007,60,8,7.05614,23270,1.6516
163967,"Tiny Epic Galaxies","https://cf.geekdo-images.com/c_87h8o0AOrfCO3hxMjjrA__original/img/a1VPd_zbaoq3vthJxghgsnt2AyM=/0x0/filters:format(jpeg)/pic2349732.jpg",2015,45,14,7.36259,30491,2.1554
239188,"Chronicles of Crime","https://cf.geekdo-images.com/1BMyuEwK0zV9005oYinYLw__original/img/3OigysLof9HIk4jvV79Cm-tb-gY=/0x0/filters:format(jpeg)/pic4317519.jpg",2018,90,14,7.73296,28591,2.0722
118048,"Targi","https://cf.geekdo-images.com/wHg4fOf48cs1kw1PDOk1tQ__original/img/St4ABQhpauYiq4Mt6-f38JtLOjM=/0x0/filters:format(jpeg)/pic3958793.jpg",2012,60,12,7.64216,26418,2.3558
194594,"Dice Forge","https://cf.geekdo-images.com/4BTVGQWO0M9ayxyku3FW6Q__original/img/8G3m0Cc_y3Qa0jcFn4ynWTwOV3A=/0x0/filters:format(jpeg)/pic3477004.jpg",2017,45,10,7.27204,25958,1.9661
312484,"Lost Ruins of Arnak","https://cf.geekdo-images.com/6GqH14TJJhza86BX5HCLEQ__original/img/CXqwimJPonWy1oyXEMgPN_ZVmUI=/0x0/filters:format(jpeg)/pic5674958.jpg",2020,120,12,8.11465,27514,2.8541
62871,"Zombie Dice","https://cf.geekdo-images.com/iPy584JMAJYrupqRdQp8gA__original/img/zPbWjPYgLscrjd96Uitf3GTPb34=/0x0/filters:format(jpeg)/pic4991962.jpg",2010,20,10,6.2167,32001,1.0991
24480,"The Pillars of the Earth","https://cf.geekdo-images.com/J897fuu-nl83_o90uOakVQ__original/img/mxQ3uSzeLoPcvD40_I1bEmgIjzU=/0x0/filters:format(jpeg)/pic3691155.jpg",2006,120,12,7.28262,20688,2.8209
147151,"Concept","https://cf.geekdo-images.com/hHFs0_KRoW_FJ0cMIVgZcw__original/img/vbR7Wrdlq4fPcwUE1Ck9CowlJHY=/0x0/filters:format(jpeg)/pic4991925.jpg",2013,40,10,6.80473,26470,1.3912
216132,"Clans of Caledonia","https://cf.geekdo-images.com/SPuwc6RJ6y4PnTH36Pegsg__original/img/GcuvCavv-ZZP5_O1kCTrZELuZdY=/0x0/filters:format(png)/pic3511783.png",2017,120,12,7.98675,19267,3.4588
263918,"Cartographers","https://cf.geekdo-images.com/GifbnAmsA4lfEcDkeaC9VA__original/img/YzJORdIDNza8kmrY6KEU_h2p2Wo=/0x0/filters:format(png)/pic4397932.png",2019,45,10,7.71772,29933,1.8842
224037,"Codenames: Duet","https://cf.geekdo-images.com/0d1EaMVmAiIBROI2QstFSQ__original/img/udyeiYgfDrEymxhfgtqODm0GwwA=/0x0/filters:format(jpeg)/pic3596681.jpg",2017,30,11,7.53448,33277,1.3454
92415,"Skull","https://cf.geekdo-images.com/4E9rSeKJDXiBbKmyMNtM7Q__original/img/9tZciH6PXqTKuqAqocFuhntA7J8=/0x0/filters:format(jpeg)/pic1779342.jpg",2011,45,10,7.2041,24584,1.1325
258,"Fluxx","https://cf.geekdo-images.com/ZBQHRlhd32wt4F_zgeic6w__original/img/6-0pkob0RUXgRyxGPJ2ZKyYObxw=/0x0/filters:format(jpeg)/pic2405641.jpg",1997,30,8,5.67209,28025,1.3893
127398,"Legends of Andor","https://cf.geekdo-images.com/IO8_BYKeofnWy8DIjo2RRg__original/img/GEmDZyN1Q9Jlv88QvOF58N7yBIo=/0x0/filters:format(jpeg)/pic2606106.jpg",2012,90,10,7.18335,27729,2.7655
760,"Battle Line","https://cf.geekdo-images.com/RnbZfspkPRfr6EMkRkac2Q__original/img/hANctLTf503m6ZxkyYgPMZTHXRE=/0x0/filters:format(jpeg)/pic149717.jpg",2000,30,12,7.41393,19787,1.8992
21763,"Mr. Jack","https://cf.geekdo-images.com/CDdF4xOQJsNK0gX8-tBdCQ__original/img/d18QDvd0PyfMsipVpHPajZCFPsE=/0x0/filters:format(jpeg)/pic3066125.jpg",2006,30,9,6.99947,20533,2.1764
9674,"Ingenious","https://cf.geekdo-images.com/k_dMkjiVuLX8syS0Gt-OGw__original/img/eAPVDeBKS0TP8tirZLLVjEolKds=/0x0/filters:format(jpeg)/pic3958804.jpg",2004,45,8,7.11718,19572,1.9135
233078,"Twilight Imperium: Fourth Edition","https://cf.geekdo-images.com/_Ppn5lssO5OaildSE-FgFA__original/img/kVpZ0Maa_LeQGWxOqsYKP3N4KUY=/0x0/filters:format(jpeg)/pic3727516.jpg",2017,480,14,8.67603,20542,4.261
113294,"Escape: The Curse of the Temple","https://cf.geekdo-images.com/m6269wyfWVa7gZp3oXKx6A__original/img/ZSDgydHuIZpyrZaVL1F7Lepi3h0=/0x0/filters:format(jpeg)/pic3328521.jpg",2012,10,8,6.98559,20061,1.4823
291457,"Gloomhaven: Jaws of the Lion","https://cf.geekdo-images.com/_HhIdavYW-hid20Iq3hhmg__original/img/PBzsLRqNKQKJxGnzpb7o3qLWPQM=/0x0/filters:format(jpeg)/pic5055631.jpg",2020,120,14,8.68168,38398,3.5747
34219,"Biblios","https://cf.geekdo-images.com/w9pHmbMbHEFYtuOUcWcruA__original/img/jOmzNb1JROlzeqEmCDScX_IkHVU=/0x0/filters:format(jpeg)/pic759154.jpg",2007,30,10,7.20327,20223,1.6844
144733,"Russian Railroads","https://cf.geekdo-images.com/B0oEVgeqs4_rT8oyb1_Juw__original/img/EnBmUkDKSbcBusI6nVRczadYs0M=/0x0/filters:format(jpeg)/pic1772936.jpg",2013,120,12,7.76155,15184,3.4096
63888,"Innovation","https://cf.geekdo-images.com/YBE-vyyYRANWO2NXSQQghg__original/img/-Ec777H5hg1pmx6kQ0PI2A9Iroc=/0x0/filters:format(png)/pic2966859.png",2010,60,12,7.26576,20393,2.7543
254640,"Just One","https://cf.geekdo-images.com/qKcKjHpzAvLddwBhyindag__original/img/NPUrOSJ5NEC7aPkoEXnTHJ7vICU=/0x0/filters:format(jpeg)/pic4268499.jpg",2018,20,8,7.61605,26149,1.0473
169426,"Roll Player","https://cf.geekdo-images.com/enmQAOQl99U6wiQvZoL5GQ__original/img/iiKhufERu8v8JpErc5kUoO8WiNw=/0x0/filters:format(jpeg)/pic2556921.jpg",2016,90,10,7.50987,23785,2.4128
102680,"Trajan","https://cf.geekdo-images.com/djdeCr__iNV5rMnGnxNiaQ__original/img/-pxFp0FHDLLZK_hMT5kHG7IAQ7M=/0x0/filters:format(png)/pic4336095.png",2011,120,12,7.75699,18314,3.6488
188,"Go","https://cf.geekdo-images.com/6qAiZwWxSSKP2kFcA80cZg__original/img/oClfNpLGqRwyqeq54Na_VoVAA3o=/0x0/filters:format(jpeg)/pic1728832.jpg",-2200,180,8,7.63588,21439,3.9422
115746,"War of the Ring: Second Edition","https://cf.geekdo-images.com/ImPgGag98W6gpV1KV812aA__original/img/38jB7fN07DwlrGKYAf-J0vsNdgs=/0x0/filters:format(jpeg)/pic1215633.jpg",2012,180,13,8.51211,25131,4.172
217372,"The Quest for El Dorado","https://cf.geekdo-images.com/IHOUjBZ9ziMeYTRWp2hYAA__original/img/toEwTTESQ1Yqh4IJ_8lYpSxxDMg=/0x0/filters:format(jpeg)/pic4848678.jpg",2017,60,10,7.62274,24330,1.927
175914,"Food Chain Magnate","https://cf.geekdo-images.com/Wtxml94LAXsIWQCxGPS63Q__original/img/9c-MJB6x54vN5eB-1hT4XQaHtP8=/0x0/filters:format(png)/pic2649434.png",2015,240,14,8.11562,18775,4.2005
180974,"Potion Explosion","https://cf.geekdo-images.com/iAycB5JlPVO1Yf5zRMQitg__original/img/bBY-SESVjSHrUre-S9PDXqErRO4=/0x0/filters:format(png)/pic2630294.png",2015,45,8,7.14519,22183,1.75
3,"Samurai","https://cf.geekdo-images.com/o9-sNXmFS_TLAb7ZlZ4dRA__original/img/TPKZgpNxB_C73RNbhKyP6UR76X0=/0x0/filters:format(jpeg)/pic3211873.jpg",1998,60,10,7.45491,15634,2.4866
102652,"Sentinels of the Multiverse","https://cf.geekdo-images.com/KQJVwFggx85c6tkq99MW9Q__original/img/6zbLmCIIUoFlK_l5AnIKB7UGsOg=/0x0/filters:format(jpeg)/pic1296144.jpg",2011,60,8,7.19884,21571,2.5034
229853,"Teotihuacan: City of Gods","https://cf.geekdo-images.com/wW5xjgBJcFyLaEWZwrYuKA__original/img/72kzn6t41ZxLEr3GFd8ir6hDdH4=/0x0/filters:format(jpeg)/pic4583626.jpg",2018,120,14,7.92804,20834,3.7655
38453,"Space Alert","https://cf.geekdo-images.com/tinE1f2lauIsEL4aC9aU-w__original/img/ccy5tGJK7WF9B6ykayJEm5cReTM=/0x0/filters:format(jpeg)/pic384313.jpg",2008,30,12,7.42644,21481,2.9609
209010,"Mechs vs. Minions","https://cf.geekdo-images.com/n4J5LebMj0DQD016qW7ABw__original/img/KDP4s1942J-T52OEytY2VpUWZC0=/0x0/filters:format(jpeg)/pic3184103.jpg",2016,120,14,8.02394,21517,2.4246
140934,"Arboretum","https://cf.geekdo-images.com/XYOn10oXBrDqHySf0jvnyQ__original/img/RMi0pEsP8agfH-tgYkeRGilD3oo=/0x0/filters:format(png)/pic4172124.png",2015,30,8,7.36252,26163,2.1547
438,"Scotland Yard","https://cf.geekdo-images.com/NbHZjHmQcA5_TenhVJtJ3w__original/img/qFCcZlvle2mEEI9NuK6mVra7JNY=/0x0/filters:format(jpeg)/pic4527702.jpg",1983,45,10,6.51223,24986,1.9548
9217,"Saint Petersburg","https://cf.geekdo-images.com/Yoidfpvt2eACASYUpbmsyg__original/img/UMVconG3O34fGHYeL7HqTiT3igI=/0x0/filters:format(jpeg)/pic246360.jpg",2004,60,10,7.28966,12258,2.4667
160499,"King of New York","https://cf.geekdo-images.com/FGekxht_r5xqt8oSmQ9HZg__original/img/b5zgGvja0Qpte-Jqb5baQNWuG3c=/0x0/filters:format(jpeg)/pic2407103.jpg",2014,40,10,6.93809,23122,1.859
316554,"Dune: Imperium","https://cf.geekdo-images.com/PhjygpWSo-0labGrPBMyyg__original/img/mZzaBAEEJpMlHWWmC0R6Su0OibQ=/0x0/filters:format(jpeg)/pic5666597.jpg",2020,120,14,8.32094,23474,2.9671
